Country,Dystopia.Residual,Freedom,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Family,Happiness.Score,Happiness.Rank,year
North Cyprus,1.5491576194763184,0.47120362520217896,1.3469113111495972,0.8346472382545471,0.1553533524274826,1.1863033771514893,5.809999942779541,61.0,2016
Slovenia,1.3133172988891602,0.5725758075714111,1.3412059545516968,0.7908282279968262,0.04512897878885269,1.4525188207626343,5.757999897003174,62.0,2016
Peru,2.2072694301605225,0.45000287890434265,1.03522527217865,0.6301661133766174,0.047049086540937424,1.2187703847885132,5.715000152587891,63.0,2016
Mauritius,1.6975839138031006,0.4912473261356354,1.189395546913147,0.6380074620246887,0.042181555181741714,1.2095609903335571,5.629000186920166,64.0,2016
Cyprus,1.6212491989135742,0.3551115393638611,1.3559380769729614,0.8447147011756897,0.041237976402044296,1.1313632726669312,5.620999813079834,65.0,2016
Estonia,1.357508659362793,0.47913143038749695,1.320879340171814,0.6951683163642883,0.18324892222881317,1.4766710996627808,5.611000061035156,66.0,2016
Belarus,1.7232329845428467,0.2954002618789673,1.156557559967041,0.6377142667770386,0.15631382167339325,1.444945216178894,5.568999767303467,67.0,2016
Libya,1.8350112438201904,0.46573323011398315,1.1018030643463135,0.5201690196990967,0.09261021018028259,1.3575643301010132,5.525000095367432,68.0,2016
Turkey,1.8792779445648193,0.3007405996322632,1.1982743740081787,0.637605607509613,0.09967157989740372,1.337753176689148,5.5,69.0,2016
Paraguay,1.685333490371704,0.4735077917575836,0.932537317276001,0.579250693321228,0.091065913438797,1.5072848796844482,5.493000030517578,70.0,2016
"Hong Kong S.A.R., China",0.5546331405639648,0.49096864461898804,1.5516748428344727,0.943062424659729,0.2939337491989136,1.2627909183502197,5.4720001220703125,71.0,2016
Philippines,1.972604751586914,0.5852146744728088,0.8576992154121399,0.4680090546607971,0.09933189302682877,1.2539175748825073,5.429999828338623,72.0,2016
Serbia,1.9470844268798828,0.2087155282497406,1.0693175792694092,0.6507846713066101,0.04090378060936928,1.2581897974014282,5.394999980926514,73.0,2016
Jordan,1.7911765575408936,0.4184211492538452,0.9910123944282532,0.6045900583267212,0.11980327218770981,1.2390888929367065,5.335999965667725,74.0,2016
Hungary,1.7164592742919922,0.17586351931095123,1.2860119342803955,0.6877634525299072,0.03663693740963936,1.3431330919265747,5.323999881744385,75.0,2016
Jamaica,1.612325668334961,0.47430723905563354,0.925579309463501,0.6410223841667175,0.055267781019210815,1.3682180643081665,5.310999870300293,76.0,2016
Croatia,1.854492425918579,0.25577229261398315,1.222556233406067,0.7012885212898254,0.043103110045194626,0.9679830074310303,5.293000221252441,77.0,2016
Kosovo,2.010540723800659,0.26028794050216675,0.9514843821525574,0.5414520502090454,0.0574716180562973,1.1378535032272339,5.2789998054504395,78.0,2016
China,1.7649385929107666,0.4727877080440521,1.0811657905578613,0.7414155006408691,0.022794274613261223,1.1608374118804932,5.2729997634887695,79.0,2016
Pakistan,2.7924892902374268,0.23521526157855988,0.7268835306167603,0.4020477831363678,0.12434806674718857,0.6726906895637512,5.269000053405762,80.0,2016
Indonesia,1.4294769763946533,0.4433234632015228,0.995538592338562,0.4923457205295563,0.015317135490477085,1.2744446992874146,5.26200008392334,81.0,2016
Venezuela,1.789463758468628,0.15399712324142456,1.1284312009811401,0.6171442270278931,0.06449112296104431,1.431337594985962,5.25,82.0,2016
Montenegro,1.729191541671753,0.19498905539512634,1.121129035949707,0.6674646735191345,0.08817419409751892,1.238376498222351,5.236999988555908,83.0,2016
Morocco,2.4561893939971924,0.4081583321094513,0.8781145811080933,0.5977106690406799,0.08776318281888962,0.7748644351959229,5.235000133514404,84.0,2016
Azerbaijan,1.762481689453125,0.3981558382511139,1.1536017656326294,0.5407757759094238,0.18098750710487366,1.152400255203247,5.234000205993652,85.0,2016
Dominican Republic,1.319465160369873,0.5525898337364197,1.079373836517334,0.5748737454414368,0.11394525319337845,1.402416706085205,5.230000019073486,86.0,2016
Greece,1.7492215633392334,0.09573125094175339,1.2894874811172485,0.8101989030838013,0.043289776891469955,1.2394145727157593,5.2270002365112305,87.0,2016
Lebanon,1.6950738430023193,0.28851598501205444,1.074987530708313,0.7350810766220093,0.03751382976770401,1.1296242475509644,5.224999904632568,88.0,2016
Portugal,1.107682704925537,0.49846529960632324,1.3151752948760986,0.7958435416221619,0.01586945168673992,1.3670430183410645,5.195000171661377,89.0,2016
Bosnia and Herzegovina,1.8921725749969482,0.20440317690372467,0.9824094176292419,0.7051863074302673,0.0,1.0693359375,5.182000160217285,90.0,2016
Honduras,2.0658111572265625,0.3480798602104187,0.7305731177330017,0.5825694799423218,0.07334545254707336,1.1439449787139893,5.181000232696533,91.0,2016
Macedonia,1.617469310760498,0.325905978679657,1.0645779371261597,0.6449481844902039,0.0602777935564518,1.2078930139541626,5.175000190734863,92.0,2016
Somalia,3.1174845695495605,0.602126955986023,0.022643184289336205,0.11398913711309433,0.28241032361984253,0.7211513519287109,5.151000022888184,93.0,2016
Vietnam,1.4623186588287354,0.5710555911064148,0.7885475754737854,0.6521689891815186,0.08763323724269867,1.2774913311004639,5.073999881744385,94.5,2016
Nigeria,2.3653905391693115,0.39495256543159485,0.7837562561035156,0.056915730237960815,0.02612156607210636,1.2157704830169678,5.073999881744385,94.5,2016
Tajikistan,1.8490493297576904,0.47156670689582825,0.5247136354446411,0.5292351245880127,0.14637714624404907,1.2714632749557495,5.040999889373779,96.0,2016
Bhutan,1.1401844024658203,0.5015376806259155,0.8854163885116577,0.49587929248809814,0.17338038980960846,1.3401265144348145,5.011000156402588,97.0,2016
Kyrgyzstan,1.5367231369018555,0.45494338870048523,0.596220076084137,0.5534577965736389,0.03943917900323868,1.3942385911941528,5.004000186920166,98.0,2016
Nepal,1.8912410736083984,0.4403059482574463,0.479820191860199,0.5041307806968689,0.07297554612159729,1.1792832612991333,4.961999893188477,99.0,2016
Mongolia,1.1112923622131348,0.3941439688205719,1.0272358655929565,0.5577834844589233,0.03290228918194771,1.493011236190796,4.954999923706055,100.0,2016
South Africa,1.510908603668213,0.47924673557281494,1.0546987056732178,0.18708007037639618,0.07250949740409851,1.3847886323928833,4.828999996185303,101.0,2016
Tunisia,1.8902511596679688,0.28968068957328796,1.0072658061981201,0.6132120490074158,0.08672314882278442,0.8683514595031738,4.804999828338623,102.0,2016
Palestinian Territories,1.8788902759552002,0.2547110617160797,0.7162492275238037,0.5656669735908508,0.08928260207176208,1.1556471586227417,4.775000095367432,103.0,2016
Egypt,1.7021610736846924,0.28211015462875366,0.9897018074989319,0.520187258720398,0.11438136547803879,0.9974713921546936,4.735000133514404,104.0,2016
Bulgaria,0.9961392879486084,0.28923171758651733,1.1614590883255005,0.7082176804542542,0.011051530949771404,1.4343794584274292,4.714000225067139,105.0,2016
Sierra Leone,2.668459892272949,0.3186976909637451,0.36842092871665955,0.005564753897488117,0.07109517604112625,0.9841360449790955,4.709000110626221,106.0,2016
Cameroon,2.3336455821990967,0.43038874864578247,0.5643053650856018,0.13289211690425873,0.05130663141608238,0.9460182189941406,4.695000171661377,107.0,2016
Iran,1.498734951019287,0.24932260811328888,1.156873106956482,0.639333188533783,0.048761073499917984,0.7115512490272522,4.691999912261963,108.0,2016
Albania,1.4904415607452393,0.38149863481521606,0.9961927533149719,0.7311597466468811,0.03986421599984169,0.8036852478981018,4.644000053405762,109.0,2016
Bangladesh,1.978736162185669,0.47835665941238403,0.5866829752922058,0.5332410335540771,0.12371785938739777,0.7351317405700684,4.607999801635742,110.0,2016
Namibia,1.4818902015686035,0.5203035473823547,0.9644343256950378,0.33861181139945984,0.09314697235822678,1.0984708070755005,4.573999881744385,111.0,2016
Kenya,1.651902198791504,0.45276376605033875,0.560479462146759,0.3099883496761322,0.0646413192152977,1.06795072555542,4.552999973297119,112.0,2016
Mozambique,2.3556509017944336,0.4807910919189453,0.23430564999580383,0.10665443539619446,0.17943638563156128,0.870701014995575,4.550000190734863,113.0,2016
Myanmar,1.1152904033660889,0.5144920349121094,0.36711055040359497,0.39752256870269775,0.18881620466709137,1.1232359409332275,4.545000076293945,114.0,2016
Senegal,1.7896461486816406,0.37792226672172546,0.4793090224266052,0.4093628525733948,0.11546044796705246,1.1796919107437134,4.534999847412109,115.0,2016
Zambia,1.8267054557800293,0.4616034924983978,0.6364067792892456,0.25783589482307434,0.07821355015039444,1.0031872987747192,4.513999938964844,116.0,2016
Iraq,1.3189072608947754,0.2885555326938629,1.102710485458374,0.5011804699897766,0.1072157546877861,0.9786131978034973,4.497000217437744,117.0,2016
Gabon,1.3229162693023682,0.312328577041626,1.1982102394104004,0.3565785884857178,0.07604678720235825,1.1556202173233032,4.465000152587891,118.0,2016
Ethiopia,2.0157437324523926,0.4088427424430847,0.3392338454723358,0.35340970754623413,0.16545571386814117,0.8646692037582397,4.460000038146973,119.0,2016
Sri Lanka,0.4193892478942871,0.5612132549285889,1.0098501443862915,0.625130832195282,0.07365396618843079,1.2599763870239258,4.440000057220459,120.0,2016
Armenia,1.5214991569519043,0.19830326735973358,0.9005967378616333,0.637524425983429,0.0266744215041399,1.007483720779419,4.375999927520752,121.0,2016
India,1.5191171169281006,0.46998700499534607,0.7922212481498718,0.4554276168346405,0.09222688525915146,0.7543725967407227,4.315000057220459,122.0,2016
Mauritania,1.651637315750122,0.09609804302453995,0.6484572887420654,0.2853492796421051,0.13695700466632843,1.2720308303833008,4.291999816894531,123.0,2016
Congo (Brazzaville),1.7241356372833252,0.4350258708000183,0.8089642524719238,0.2899574339389801,0.07961813360452652,0.8320443630218506,4.290999889373779,124.0,2016
Georgia,1.5001378059387207,0.309410035610199,0.9506126642227173,0.6495469808578491,0.2516666352748871,0.5706149339675903,4.285999774932861,125.0,2016
Congo (Kinshasa),2.224958658218384,0.23596134781837463,0.09210234880447388,0.19140702486038208,0.06024135649204254,1.2290234565734863,4.28000020980835,126.0,2016
Mali,1.6681909561157227,0.3066137433052063,0.4761804938316345,0.16936567425727844,0.10497024655342102,1.2814733982086182,4.190000057220459,127.0,2016
Ivory Coast,1.8449642658233643,0.4477061927318573,0.6030489206314087,0.04864216968417168,0.1300617754459381,0.9047800302505493,4.179999828338623,128.0,2016
Cambodia,1.0429410934448242,0.6333758234977722,0.6017650961875916,0.4297834038734436,0.06810595095157623,1.006238341331482,4.168000221252441,129.0,2016
Sudan,1.687065839767456,0.014995855279266834,0.6595166921615601,0.29092082381248474,0.08984751999378204,1.2140085697174072,4.138999938964844,130.0,2016
Ghana,1.5778675079345703,0.42302629351615906,0.6672248244285583,0.29563772678375244,0.0253363698720932,0.8736647367477417,4.119999885559082,131.0,2016
Ukraine,0.8143823146820068,0.12297477573156357,0.8946519494056702,0.5759039521217346,0.023029470816254616,1.3945375680923462,4.0960001945495605,132.0,2016
Uganda,1.526362657546997,0.443185955286026,0.3814307153224945,0.21763260662555695,0.05706971883773804,1.1298277378082275,4.080999851226807,133.0,2016
Burkina Faso,1.727212905883789,0.32436785101890564,0.3502277135848999,0.2158442586660385,0.12032810598611832,1.043280005455017,4.0320000648498535,134.0,2016
Niger,1.873983383178711,0.36365869641304016,0.1619253307580948,0.2685050070285797,0.13857294619083405,0.993025004863739,4.0279998779296875,135.0,2016
Malawi,2.0817861557006836,0.46691465377807617,0.2334420382976532,0.3150895833969116,0.07271165400743484,0.5125688314437866,3.9700000286102295,136.0,2016
Chad,2.0712380409240723,0.16234202682971954,0.4380129873752594,0.04113471508026123,0.053581882268190384,0.9538558721542358,3.936000108718872,137.0,2016
Zimbabwe,1.5979702472686768,0.33638420701026917,0.3758465349674225,0.1967637538909912,0.09537538141012192,1.083095908164978,3.875,138.0,2016
Lesotho,1.429835319519043,0.3906612992286682,0.5210212469100952,0.0,0.11909464001655579,1.1900951862335205,3.808000087738037,139.0,2016
Angola,1.6144824028015137,0.0,0.8584281802177429,0.049868665635585785,0.06972033530473709,1.1044119596481323,3.7950000762939453,140.0,2016
Afghanistan,2.150801181793213,0.10617952048778534,0.40147721767425537,0.18074677884578705,0.06115783005952835,0.5815433263778687,3.7939999103546143,141.0,2016
Botswana,0.3779137134552002,0.5051963329315186,1.1220941543579102,0.3417555093765259,0.09858319908380508,1.2215549945831299,3.7660000324249268,142.0,2016
Benin,1.8856309652328491,0.42596277594566345,0.43108540773391724,0.2099302113056183,0.06092901527881622,0.4352998435497284,3.6570000648498535,143.0,2016
Madagascar,1.5846126079559326,0.18919676542282104,0.3058086931705475,0.375223308801651,0.06723197549581528,0.9130203723907471,3.6440000534057617,144.0,2016
Haiti,1.6971676349639893,0.03036985732614994,0.3686102628707886,0.27732113003730774,0.0998721495270729,0.6404498219490051,3.6029999256134033,145.0,2016
Yemen,1.3456006050109863,0.24946372210979462,0.5916834473609924,0.3100809156894684,0.05676742270588875,0.9353822469711304,3.5929999351501465,146.0,2016
South Sudan,1.8795673847198486,0.14706243574619293,0.39724862575531006,0.16348600387573242,0.11679351329803467,0.601323127746582,3.5910000801086426,147.0,2016
Liberia,1.673285961151123,0.3328811824321747,0.1190417930483818,0.2299181967973709,0.03894824907183647,0.8721179366111755,3.5329999923706055,148.0,2016
Guinea,1.552311897277832,0.3485875129699707,0.2445499300956726,0.19412913918495178,0.11093761771917343,0.7912446856498718,3.506999969482422,149.0,2016
Togo,1.8372292518615723,0.3804261386394501,0.30544471740722656,0.24710556864738464,0.09566501528024673,0.4318825304508209,3.494999885559082,150.0,2016
Rwanda,0.5400612354278564,0.5818438529968262,0.368745893239975,0.32642480731010437,0.4552200138568878,0.9457070231437683,3.4709999561309814,151.0,2016
Syria,1.0615735054016113,0.08153944462537766,0.7771531343460083,0.5005333423614502,0.15134713053703308,0.3961026072502136,3.4619998931884766,152.0,2016
Tanzania,0.6211304664611816,0.3900177776813507,0.5111358761787415,0.3645092844963074,0.06603510677814484,1.041989803314209,3.3489999771118164,153.0,2016
Burundi,1.6830241680145264,0.05990075320005417,0.09162256866693497,0.15161079168319702,0.08414794504642487,0.6297935843467712,2.9049999713897705,154.0,2016
Central African Republic,2.066004753112793,0.270842045545578,0.0,0.018772685900330544,0.05656507611274719,0.0,2.693000078201294,155.0,2016
Finland,2.595186233520508,0.6806334853172302,1.3050953149795532,0.8744536638259888,0.3929609954357147,1.5921342372894287,7.6321001052856445,1.0,2017
Norway,2.383241653442383,0.6864202618598938,1.4556267261505127,0.8607627153396606,0.33968719840049744,1.5823396444320679,7.593699932098389,2.0,2017
Denmark,2.3701791763305664,0.6832507848739624,1.351153016090393,0.8679331541061401,0.40791699290275574,1.590452790260315,7.555300235748291,3.0,2017
Iceland,2.4259896278381348,0.6765021681785583,1.3433012962341309,0.9138023853302002,0.13801898062229156,1.6443780660629272,7.495200157165527,4.0,2017
Switzerland,2.319528579711914,0.6597794890403748,1.419727087020874,0.9270759224891663,0.35667726397514343,1.548998236656189,7.487299919128418,5.0,2017
Netherlands,2.44842529296875,0.6380650401115417,1.3609089851379395,0.8777100443840027,0.2945946156978607,1.4882769584655762,7.441299915313721,6.0,2017
Canada,2.3057498931884766,0.6530670523643494,1.3304117918014526,0.8958456516265869,0.29090696573257446,1.5319098234176636,7.328499794006348,7.0,2017
New Zealand,2.156167984008789,0.6688672304153442,1.2680160999298096,0.8760755658149719,0.38884034752845764,1.600624680519104,7.323800086975098,8.0,2017
Sweden,2.216858386993408,0.6594042778015137,1.3554390668869019,0.9134620428085327,0.3832118809223175,1.5014808177947998,7.314499855041504,9.0,2017
Australia,2.1392364501953125,0.6465258002281189,1.3399512767791748,0.9104446768760681,0.3023518919944763,1.5725363492965698,7.27209997177124,10.0,2017
Israel,2.8167266845703125,0.46404775977134705,1.2438241243362427,0.8883513808250427,0.08168274909257889,1.432910442352295,7.190000057220459,11.0,2017
Austria,2.3194780349731445,0.6172422170639038,1.3413516283035278,0.8913583755493164,0.22382000088691711,1.5041015148162842,7.139400005340576,12.0,2017
Costa Rica,2.9105424880981445,0.6315194368362427,1.010085940361023,0.8166993856430054,0.10061432421207428,1.4588936567306519,7.071700096130371,13.0,2017
Ireland,1.8442978858947754,0.6139653921127319,1.4475821256637573,0.8762854933738708,0.3058188855648041,1.5826349258422852,6.977099895477295,14.0,2017
Germany,2.1507568359375,0.5861545205116272,1.3396198749542236,0.8605249524116516,0.2798430323600769,1.4743528366088867,6.964700222015381,15.0,2017
Belgium,2.215041160583496,0.5826928019523621,1.3235224485397339,0.8943246006965637,0.2403932511806488,1.4828758239746094,6.9268999099731445,16.0,2017
Luxembourg,1.7685508728027344,0.6320199966430664,1.576079249382019,0.8961794376373291,0.32099151611328125,1.5200711488723755,6.909900188446045,17.0,2017
United States,2.227151393890381,0.5473175644874573,1.3980430364608765,0.8189616799354553,0.1334339827299118,1.470543384552002,6.886000156402588,18.0,2017
United Kingdom,1.9120063781738281,0.5326727032661438,1.301310420036316,0.8832120299339294,0.2720714509487152,1.5587326288223267,6.814300060272217,19.0,2017
United Arab Emirates,2.095860481262207,0.6698377132415771,1.467124581336975,0.7761461734771729,0.18562638759613037,1.2955563068389893,6.774099826812744,20.0,2017
Czech Republic,2.4937963485717773,0.54264235496521,1.2334682941436768,0.8540759086608887,0.03363683819770813,1.4893184900283813,6.710899829864502,21.0,2017
Malta,1.7837519645690918,0.6453388333320618,1.2702007293701172,0.8843668699264526,0.14224694669246674,1.5248963832855225,6.6265997886657715,22.0,2017
France,2.0277533531188965,0.5203059315681458,1.2927850484848022,0.9084950089454651,0.17569075524806976,1.4664455652236938,6.489299774169922,23.0,2017
Mexico,2.7945103645324707,0.47918078303337097,1.0382345914840698,0.7606626749038696,0.09470430016517639,1.2522331476211548,6.4882001876831055,24.0,2017
Chile,2.5165913105010986,0.43122950196266174,1.1313050985336304,0.8083751201629639,0.06061111018061638,1.3310205936431885,6.476200103759766,25.0,2017
Taiwan Province of China,2.1361265182495117,0.41755861043930054,1.3650527000427246,0.85737544298172,0.07785949856042862,1.4359679222106934,6.4405999183654785,26.0,2017
Panama,2.3361802101135254,0.5968670845031738,1.1122004985809326,0.7587998509407043,0.06309143453836441,1.4383903741836548,6.429999828338623,27.0,2017
Brazil,2.5920255184173584,0.4934636950492859,0.9858960509300232,0.6751376390457153,0.08780327439308167,1.4743058681488037,6.418900012969971,28.0,2017
Argentina,2.418200731277466,0.5697102546691895,1.0726706981658936,0.7435851693153381,0.05350707843899727,1.4683414697647095,6.388000011444092,29.0,2017
Guatemala,2.8707187175750732,0.6042977571487427,0.7813247442245483,0.6084140539169312,0.07061436027288437,1.2676764726638794,6.381899833679199,30.0,2017
Uruguay,2.146977424621582,0.624857485294342,1.0926628112792969,0.770585298538208,0.1553344577550888,1.4587924480438232,6.378799915313721,31.0,2017
Qatar,1.5930633544921875,0.6540510058403015,1.649053931236267,0.7480026483535767,0.17054492235183716,1.3033168315887451,6.374499797821045,32.0,2017
Saudi Arabia,2.2933449745178223,0.5089555978775024,1.3787645101547241,0.633422315120697,0.12683570384979248,1.3312712907791138,6.3709001541137695,33.0,2017
Singapore,1.0050158500671387,0.6313455700874329,1.5292936563491821,1.0080009698867798,0.45696985721588135,1.4511654376983643,6.343200206756592,34.0,2017
Malaysia,2.506686210632324,0.3561541736125946,1.1613143682479858,0.6691382527351379,0.05915569141507149,1.2582391500473022,6.3221001625061035,35.0,2017
Spain,1.8923230171203613,0.44884124398231506,1.25081467628479,0.9648756980895996,0.07382475584745407,1.5376429557800293,6.309899806976318,36.0,2017
Colombia,2.556332588195801,0.5314263701438904,0.9604275226593018,0.6350556015968323,0.03942778334021568,1.4388209581375122,6.2600998878479,37.0,2017
Trinidad & Tobago,2.1484527587890625,0.5750807523727417,1.2227057218551636,0.5637515187263489,0.018647367134690285,1.4921518564224243,6.19189977645874,38.0,2017
Slovakia,2.165400505065918,0.3535221517086029,1.209889531135559,0.7761403918266296,0.013820428401231766,1.5370469093322754,6.173399925231934,39.0,2017
El Salvador,2.883554458618164,0.460673451423645,0.805826723575592,0.6386412382125854,0.08233680576086044,1.2306830883026123,6.166800022125244,40.0,2017
Nicaragua,2.59045147895813,0.5267428755760193,0.6682993769645691,0.6998415589332581,0.1284787505865097,1.3194842338562012,6.140999794006348,41.0,2017
Poland,2.0016632080078125,0.5457288026809692,1.1755410432815552,0.7808310389518738,0.06386008858680725,1.4478323459625244,6.123000144958496,42.0,2017
Bahrain,1.742861270904541,0.5943799614906311,1.337769627571106,0.6984155178070068,0.12306288629770279,1.3656396865844727,6.105100154876709,43.0,2017
Uzbekistan,1.876936912536621,0.7244771122932434,0.7188507318496704,0.604837954044342,0.25874704122543335,1.5844265222549438,6.096099853515625,44.0,2017
Kuwait,1.8051939010620117,0.5542811155319214,1.473714828491211,0.6751507520675659,0.10618121176958084,1.301490068435669,6.083399772644043,45.0,2017
Thailand,1.9023003578186035,0.6373342871665955,1.0159679651260376,0.7067188620567322,0.029144583269953728,1.4172539710998535,6.072299957275391,46.0,2017
Italy,1.8431191444396973,0.2810191214084625,1.2641404867172241,0.9464305639266968,0.028451034799218178,1.500649333000183,6.000400066375732,47.0,2017
Ecuador,2.2280795574188232,0.5561459064483643,0.8891646265983582,0.7355789542198181,0.12015347182750702,1.330140233039856,5.973199844360352,48.0,2017
Belize,2.709784746170044,0.5927506685256958,0.8067291378974915,0.47433289885520935,0.08860156685113907,1.1008877754211426,5.955599784851074,49.0,2017
Lithuania,2.130009889602661,0.34985634684562683,1.1968435049057007,0.7155284285545349,0.0063554951921105385,1.527135968208313,5.951900005340576,50.0,2017
Slovenia,1.5222811698913574,0.6329253315925598,1.2190436124801636,0.8562099933624268,0.050951000303030014,1.5063902139663696,5.9475998878479,51.0,2017
Romania,2.2685952186584473,0.5275211334228516,1.115623950958252,0.7263840436935425,0.0006922887987457216,1.218840479850769,5.945199966430664,52.0,2017
Latvia,2.1389856338500977,0.36294493079185486,1.1480040550231934,0.6708524823188782,0.06633470207452774,1.4543122053146362,5.93310022354126,53.0,2017
Japan,1.3900346755981445,0.5530027151107788,1.2942112684249878,0.9879024028778076,0.14967499673366547,1.4616018533706665,5.914999961853027,54.0,2017
Mauritius,1.8512120246887207,0.5839028358459473,1.0901397466659546,0.6838793158531189,0.04988715797662735,1.3874260187149048,5.891499996185303,55.0,2017
Jamaica,2.181818962097168,0.5752726793289185,0.8185553550720215,0.6933956742286682,0.031291648745536804,1.4931496381759644,5.889800071716309,56.0,2017
South Korea,1.9796268939971924,0.24419446289539337,1.2663074731826782,0.9546517729759216,0.05143860727548599,1.2041566371917725,5.874899864196777,57.0,2017
Northern Cyprus,1.6587514877319336,0.4948965013027191,1.2288159132003784,0.9091323018074036,0.153538778424263,1.2110105752944946,5.834799766540527,58.0,2017
Russia,2.091289520263672,0.39928874373435974,1.1510967016220093,0.598529040813446,0.02537189982831478,1.4790383577346802,5.809700012207031,59.0,2017
Kazakhstan,1.7777347564697266,0.45360198616981506,1.1426219940185547,0.6313183903694153,0.12070529907941818,1.5164777040481567,5.79010009765625,60.0,2017
Cyprus,1.7736120223999023,0.4227535128593445,1.2288159132003784,0.9091323018074036,0.034976180642843246,1.190749168395996,5.762499809265137,61.0,2017
Bolivia,2.4686174392700195,0.605736494064331,0.7511102557182312,0.5083884596824646,0.05382319167256355,1.2230604887008667,5.7519001960754395,62.0,2017
Estonia,1.4571342468261719,0.5527929663658142,1.2000222206115723,0.7372651100158691,0.17386746406555176,1.5324110984802246,5.739200115203857,63.0,2017
Paraguay,1.9322805404663086,0.5405383110046387,0.8345803022384644,0.6150156855583191,0.07404571026563644,1.5220855474472046,5.680600166320801,64.0,2017
Peru,2.15094256401062,0.5299767255783081,0.9335164427757263,0.6740342378616333,0.03416664898395538,1.248977780342102,5.6631999015808105,65.0,2017
Kosovo,2.254913806915283,0.448167085647583,0.8548039793968201,0.5776716470718384,0.022960901260375977,1.2297848463058472,5.662099838256836,66.0,2017
Moldova,2.6587631702423096,0.2321626842021942,0.6566085815429688,0.6202210783958435,0.00032557593658566475,1.3006945848464966,5.639699935913086,67.0,2017
Turkmenistan,1.9180607795715332,0.4166015088558197,1.0155855417251587,0.5167500376701355,0.0373101681470871,1.5328292846679688,5.636199951171875,68.0,2017
Hungary,1.9741027355194092,0.25900799036026,1.1710361242294312,0.7315454483032227,0.022260475903749466,1.4013171195983887,5.619999885559082,69.0,2017
Libya,1.918407678604126,0.49592381715774536,0.9851462841033936,0.5526846051216125,0.14820453524589539,1.3498409986495972,5.565700054168701,70.0,2017
Philippines,2.055793285369873,0.642839789390564,0.77534019947052,0.5126478672027588,0.10517649352550507,1.3123725652694702,5.524099826812744,71.0,2017
Honduras,2.3277993202209473,0.4586196541786194,0.6196351051330566,0.6224069595336914,0.07358042150735855,1.205193281173706,5.504000186920166,72.0,2017
Belarus,1.684037685394287,0.3072832226753235,1.038780689239502,0.7001222372055054,0.15436619520187378,1.4977613687515259,5.48330020904541,73.0,2017
Turkey,1.7294402122497559,0.32427555322647095,1.148337483406067,0.6856197118759155,0.10878204554319382,1.3804458379745483,5.482500076293945,74.0,2017
Pakistan,2.9230213165283203,0.3343447744846344,0.6524404287338257,0.42374271154403687,0.11329315602779388,0.8095431923866272,5.472499847412109,75.0,2017
"Hong Kong SAR, China",0.6436223983764648,0.5242166519165039,1.4050618410110474,1.029650330543518,0.2914305329322815,1.2899816036224365,5.4303998947143555,76.0,2017
Portugal,1.2762255668640137,0.562037467956543,1.1875145435333252,0.8835936188697815,0.016621582210063934,1.4294682741165161,5.410399913787842,77.0,2017
Serbia,1.9047045707702637,0.2878657877445221,0.9746984243392944,0.6849715709686279,0.04289807379245758,1.369261622428894,5.398200035095215,78.0,2017
Greece,1.9481596946716309,0.130929097533226,1.1538006067276,0.8785916566848755,0.04446505755186081,1.2019144296646118,5.357900142669678,79.0,2017
Tajikistan,2.2484333515167236,0.5034967660903931,0.4741392731666565,0.5978690981864929,0.13553710281848907,1.1789753437042236,5.352499961853027,80.0,2017
Montenegro,1.869539737701416,0.2592701017856598,1.0172784328460693,0.7292125821113586,0.08144690096378326,1.279393196105957,5.347499847412109,81.0,2017
Croatia,1.7689571380615234,0.3803746700286865,1.114919662475586,0.7370166182518005,0.03894805908203125,1.1609705686569214,5.321199893951416,82.0,2017
Dominican Republic,1.4609036445617676,0.5782750844955444,0.9816815853118896,0.6144899129867554,0.10573991388082504,1.4407349824905396,5.301799774169922,83.0,2017
Algeria,2.2085347175598145,0.07727978378534317,0.9788573980331421,0.686598539352417,0.13451658189296722,1.153656005859375,5.294600009918213,84.0,2017
Morocco,2.447866439819336,0.46011635661125183,0.7787924408912659,0.668939471244812,0.07425975799560547,0.7973423004150391,5.253699779510498,85.0,2017
China,1.586327075958252,0.5967881083488464,0.9893170595169067,0.7994024753570557,0.10333537310361862,1.1419768333435059,5.245800018310547,86.0,2017
Azerbaijan,1.7755656242370605,0.4298434853553772,1.0240182876586914,0.6028764247894287,0.17649176716804504,1.1608912944793701,5.2006001472473145,87.0,2017
Lebanon,1.7707347869873047,0.2916523218154907,0.9645389318466187,0.7854334712028503,0.033602774143218994,1.1664036512374878,5.19890022277832,88.0,2017
Macedonia,1.6753802299499512,0.39448845386505127,0.9593454599380493,0.6905881762504578,0.0524614118039608,1.2393220663070679,5.184800148010254,89.0,2017
Jordan,1.6974108219146729,0.4678218364715576,0.8215855956077576,0.6448798775672913,0.13417395949363708,1.2649818658828735,5.160699844360352,90.0,2017
Nigeria,2.5521538257598877,0.46185705065727234,0.6891199350357056,0.04772007465362549,0.031750354915857315,1.1717095375061035,5.155399799346924,91.0,2017
Kyrgyzstan,1.7358877658843994,0.5398911237716675,0.5296487212181091,0.5936762094497681,0.03458021208643913,1.4163885116577148,5.130799770355225,92.0,2017
Bosnia and Herzegovina,1.8825948238372803,0.280308336019516,0.9149173498153687,0.7575580477714539,0.0,1.0780521631240845,5.12939977645874,93.0,2017
